filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
0e7d9cae74a6433ea238ea2a794fecae.jpg,64,680,196,680,196,786,64,786,12
0e7e49c51a654535a99c45c7daf0fbce.jpg,1586,1238,1657,1238,1657,1312,1586,1312,5
0e80b8ce1f37409fa6894dd8905b36d4.jpg,992,535,1037,535,1037,575,992,575,9
0e83279f5aef48b199f071a9a5645c8f.jpg,1910,1100,1969,1100,1969,1160,1910,1160,16
0e85e2b4a5fc462e87633046c8b9c4b5.jpg,325,966,379,966,379,1010,325,1010,4
0e89c83a3c314c8cb1122f8742cf5b58.jpg,1221,604,1255,604,1255,637,1221,637,15
0e8bca34fd214394a44a7c38d0eca6ab.jpg,1773,739,1805,739,1805,771,1773,771,20
0e8f7e795c4c4710ad4fbdf8e75bc7a7.jpg,448,1148,515,1148,515,1202,448,1202,11
0e96eb920f4143dda172f328f445b324.jpg,1125,829,1167,829,1167,873,1125,873,15
0e9b734e52db416798acf897dbb418f6.jpg,967,733,1001,733,1001,770,967,770,5
0e9d71619aee4ec78f36f4d511c99ddc.jpg,2189,924,2278,924,2278,1008,2189,1008,15
0e9f0ff00dcb400e91039220a112c55d.jpg,1159,1192,1220,1192,1220,1250,1159,1250,8
0ea4d7b35d0b43f1bd34dacb82f7f102.jpg,1725,1064,1752,1064,1752,1092,1725,1092,6
0ea9b720cb7e4252b6e49fb95d263536.jpg,1381,878,1407,878,1407,909,1381,909,1
0eab269f4e474520b4e94d9fd63fc0d3.jpg,1283,1218,1311,1218,1311,1247,1283,1247,20
0eb118bfe4ef40f281ff1bb0b2afb4eb.jpg,1748,504,1826,504,1826,582,1748,582,11
0eb4462ee09b406984f544a7b4012626.jpg,1608,612,1638,612,1638,645,1608,645,18
0eb9c774b41b45559a6a59ce010a8154.jpg,1173,1200,1215,1200,1215,1244,1173,1244,12
0ec0ab37ef374f8c8ec5c998e4cbf04e.jpg,580,584,616,584,616,613,580,613,14
0ec2b11adeee41a89d5e6dee78bda88b.jpg,903,713,936,713,936,743,903,743,11
0eca14ade36746a48429a5d0a856506a.jpg,0,714,51,714,51,815,0,815,14
0ececc2efb1d411093c5f77165f796ec.jpg,1668,926,1710,926,1710,970,1668,970,5
0ed09c2f490841c180687a16aff82b21.jpg,199,420,332,420,332,528,199,528,11
0ed4bb91dced48dea8181c1ce4320d61.jpg,1172,675,1232,675,1232,732,1172,732,17
0ed60301ea854fbfad51c47a0e0980d0.jpg,1733,1032,1763,1032,1763,1062,1733,1062,9
0ed85cf7ac4d43b492d5651a2c0e936e.jpg,1327,740,1357,740,1357,769,1327,769,11
0ed91dee941d41e5a0251ce1be2af593.jpg,1569,1253,1620,1253,1620,1307,1569,1307,11
0edc67ad3a294e0a8f5115cc1b60c956.jpg,1773,510,1863,510,1863,611,1773,611,7
0ede37346bff4468925e58185d0beba7.jpg,702,1016,735,1016,735,1047,702,1047,20
0edee9606a8a4e5ab6f2444dae72da1d.jpg,824,675,868,675,868,714,824,714,9
0ee266b403814648b60bab281f62a639.jpg,1662,909,1706,909,1706,956,1662,956,13
0ee3aa27163c43d0a70895a8f842e82a.jpg,1029,1134,1065,1134,1065,1173,1029,1173,6
0ee4ed7d97f7483c8eacca510b473c30.jpg,1316,663,1355,663,1355,703,1316,703,6
0ee926ced5214bce97962a5d155db747.jpg,1575,700,1605,700,1605,731,1575,731,11
0ef066d11c1e46d5be38dd780964549c.jpg,1281,799,1308,799,1308,826,1281,826,1
0ef40ef52f614905811932516f16b81b.jpg,2512,566,2618,566,2618,672,2512,672,5
0ef9d1196e9a49bca627d82aaf76da58.jpg,494,1101,525,1101,525,1132,494,1132,20
0f00e28249ef42deb7c3244e336c5b7b.jpg,1862,441,1904,441,1904,485,1862,485,8
0f0339941b5041d5aaca50d766a9c131.jpg,2022,977,2068,977,2068,1022,2022,1022,11
0f052e385eb64322ab44d66572c16766.jpg,463,1132,560,1132,560,1207,463,1207,17
0f09550d99e24d8bbfbb1273944e144d.jpg,1256,405,1305,405,1305,455,1256,455,11
0f09ee857faf40d4a277b785338bbfb3.jpg,1382,753,1422,753,1422,794,1382,794,17
0f0c6414a67347778a8c6d944a1105b0.jpg,1417,885,1456,885,1456,924,1417,924,12
0f13230e7ce14e2090776bbe69392d49.jpg,1193,1215,1230,1215,1230,1250,1193,1250,15
0f1b59c771a147beafdbefa7fdcf3fca.jpg,1444,506,1481,506,1481,543,1444,543,10
0f1c3cb62a014d38bba0619376a07445.jpg,1009,822,1045,822,1045,860,1009,860,14
0f1e92e14294469a82c9b9f754b44fd3.jpg,878,476,909,476,909,505,878,505,8
0f231d7cb9eb4f93b5ae53164b46ec19.jpg,613,659,650,659,650,690,613,690,19
0f2475e6495b4755b0c3c98438f9f930.jpg,1629,628,1669,628,1669,670,1629,670,4
0f24ec14cef5407da2f5604de2f28531.jpg,673,867,720,867,720,910,673,910,19
0f279168c4b74ebf93793042c05378f4.jpg,1638,398,1739,398,1739,501,1638,501,9
0f2913870a574c22a08f27171b6361e2.jpg,1351,668,1413,668,1413,732,1351,732,3
0f2bab9e21a74070a2f20ed305a9473e.jpg,1437,964,1478,964,1478,1007,1437,1007,6
0f2fe990a28d49b3814c0f3947f6d7d1.jpg,1646,845,1671,845,1671,873,1646,873,13
0f311f5a09624530ba34eba43e1457b3.jpg,1581,460,1619,460,1619,500,1581,500,3
0f34fa7cbaa14a4095ba664facdba2e5.jpg,1669,741,1692,741,1692,768,1669,768,1
0f3b020dce23484f806e8243153138a8.jpg,1674,935,1701,935,1701,963,1674,963,14
0f46e38f202c492f8579dea4de63ddad.jpg,2166,934,2245,934,2245,1041,2166,1041,3
0f4ccf28f1774d2290f117a887e3e377.jpg,747,871,784,871,784,908,747,908,3
0f4f24716d884f3daf7954cb9e2d1e2f.jpg,1353,1007,1380,1007,1380,1033,1353,1033,9
0f52e2b2b6d443ffa70eaecdb9369fae.jpg,558,975,659,975,659,1063,558,1063,19
0f55f69ca98b4d189284d6eb1de2da94.jpg,1435,400,1472,400,1472,439,1435,439,13
0f574f319f974f70b40c2454cee14b40.jpg,1803,638,1877,638,1877,711,1803,711,8
0f5837c8fdd744edb1c7712b92361430.jpg,1645,744,1697,744,1697,796,1645,796,9
0f58b02d1d2e4fc7a9c744962908b34e.jpg,652,554,693,554,693,593,652,593,11
0f5da57869084f76a6a9c7551b8739a7.jpg,1936,1027,2033,1027,2033,1123,1936,1123,18
0f5e9ec5c5074815ab34533a7d5a9912.jpg,1481,717,1545,717,1545,782,1481,782,20
0f6211a89e3e44c1bb84ad138a7897db.jpg,1465,1124,1530,1124,1530,1188,1465,1188,9
0f6483fbf36f4f8d9370aba9d4702c11.jpg,1117,963,1162,963,1162,1006,1117,1006,9
0f661dfa75384955bd0c5e34bd00e97f.jpg,1424,997,1461,997,1461,1033,1424,1033,5
0f6d2bc2abc84f7791271b37face5731.jpg,1387,568,1432,568,1432,613,1387,613,13
0f7014d24f1f4fc4803039b273763863.jpg,653,776,710,776,710,829,653,829,7
0f70fe0a25ba4db09840a349c2486394.jpg,1672,1007,1754,1007,1754,1089,1672,1089,5
0f74f32abb3542b59cdde881cb3076f9.jpg,901,523,942,523,942,562,901,562,14
0f784f40596c4e719011780c48011ad8.jpg,1957,745,2035,745,2035,821,1957,821,16
0f7b9e1fca3d4feab442dd8184f5115a.jpg,1374,1337,1409,1337,1409,1373,1374,1373,4
0f7dfac1793244ed9be4ecb38dfd2bfb.jpg,1412,983,1448,983,1448,1019,1412,1019,9
0f8054c8291d4806a7008b503b8c71e0.jpg,2083,1065,2149,1065,2149,1145,2083,1145,20
0f814515cd9b4138b28820cf0b471104.jpg,1272,981,1310,981,1310,1018,1272,1018,12
0f83f601896e468fb08a40dd14d7672d.jpg,593,1218,634,1218,634,1252,593,1252,20
0f867aa6aef04eb58c9d9c6d9633e6be.jpg,446,995,475,995,475,1023,446,1023,9
0f8a411b69444e9a8afe1f6e70f80cb9.jpg,468,1274,514,1274,514,1310,468,1310,14
0f8d40b523744f6ea264d0586a10d85c.jpg,1265,791,1295,791,1295,822,1265,822,12
0f91bf6126a34ef3b715f2c57274de21.jpg,780,606,816,606,816,639,780,639,18
0f9a2d7e30b6407998582e760b826609.jpg,1476,745,1530,745,1530,800,1476,800,19
0f9e334beaa14807916006317fa29c41.jpg,963,926,994,926,994,955,963,955,19
0fab7130b01c49c4b4e35922b3f10674.jpg,1138,1022,1164,1022,1164,1050,1138,1050,15
0faeac6f1aa3422aba548057e82c377f.jpg,1352,858,1377,858,1377,883,1352,883,8
0fb3614dc94a426fbe0eb2f5c4c118de.jpg,2004,1022,2060,1022,2060,1077,2004,1077,17
0fb479ecc8f74b27b343ef65b37b7568.jpg,1612,1004,1677,1004,1677,1073,1612,1073,10
0fb6a238545f45868f20074fd00db4b2.jpg,1684,728,1780,728,1780,834,1684,834,15
0fbacdc72392412989ba935bbdf5856a.jpg,2183,931,2233,931,2233,981,2183,981,5
0fbf362d74054603b6e92c764df3bb4c.jpg,1006,407,1068,407,1068,472,1006,472,17
0fc0c956f7a345ecb8e576d2c1d36f4e.jpg,887,538,917,538,917,571,887,571,9
0fc24e1381354ab2944b7f5f54e26e46.jpg,910,1071,957,1071,957,1114,910,1114,2
0fc40b50fd7f41fa9498581b906f317f.jpg,1239,486,1275,486,1275,537,1239,537,18
0fc711aa8913449da782b95d724d5cec.jpg,518,1091,614,1091,614,1189,518,1189,17
0fca0e209f5d44508e122508082cee57.jpg,670,907,703,907,703,937,670,937,3
0fcb4a3bd25b49089a7801f06e517291.jpg,1234,1130,1264,1130,1264,1158,1234,1158,14
0fcff2cb31764105ad5062af2db3b9e8.jpg,1422,1155,1467,1155,1467,1201,1422,1201,11
0fd402eec7724d8581e130b109641ed4.jpg,802,918,833,918,833,947,802,947,13
0fd5ed5c219042adb40229048cb6be7f.jpg,1291,729,1346,729,1346,782,1291,782,6
0fdca70cae924b97873730a1d692b169.jpg,430,401,537,401,537,486,430,486,8
0fe0989c204643628e2204783d179914.jpg,493,480,527,480,527,510,493,510,7
0fe3119b80824609929ffd99230d2f92.jpg,1304,1098,1332,1098,1332,1131,1304,1131,16
0fea33c09ab74d349ecb18ba2c46d9f9.jpg,405,992,455,992,455,1040,405,1040,9
0feced56eb624f9cbd5844e1bd7d626b.jpg,957,602,994,602,994,635,957,635,10
0feef341a4044bc99032ea75a21081f7.jpg,1431,816,1486,816,1486,870,1431,870,6
0ff1f9a16d4f4997b5f17f478a54a166.jpg,1280,1159,1332,1159,1332,1211,1280,1211,9
0ff341ac72e147d3a603cca7feafd832.jpg,1212,1076,1241,1076,1241,1103,1212,1103,3
0ff611ee285447c1ba31c6857d6893b8.jpg,1158,1219,1187,1219,1187,1245,1158,1245,9
0ffbbcd1e8d941c0bb283e82bf2eaf12.jpg,490,961,528,961,528,1000,490,1000,10
0fff8674634040a48370fa634dfd9079.jpg,506,1170,581,1170,581,1228,506,1228,5
10001195f9874afe84f4adf03ac56919.jpg,1745,625,1789,625,1789,671,1745,671,15
1005700257dc496db1b33307064f8bba.jpg,1824,400,1908,400,1908,485,1824,485,7
100b9e0302a942eba45eed9eee44bf6e.jpg,1183,613,1228,613,1228,661,1183,661,14
101071a187ad4241a2040a6b783271e5.jpg,1325,864,1353,864,1353,893,1325,893,3
101641b822754ea5b1f466f6880fe11f.jpg,1199,463,1234,463,1234,501,1199,501,2
10187c882b4e437b883f2f192941454b.jpg,1047,461,1090,461,1090,502,1047,502,14
101bfe225f134661a38bea5d3843ad86.jpg,2005,679,2053,679,2053,727,2005,727,8
101f6eb8f44d4143ae62ef1968eb9b0e.jpg,1437,944,1476,944,1476,983,1437,983,11
10238fd8b5394ddaa53c69962100f47d.jpg,2208,736,2291,736,2291,813,2208,813,4
102711f2defc40868756eef05d43c33b.jpg,610,1251,683,1251,683,1309,610,1309,6
1029d8253fb34ca593b3f58de48ba9e4.jpg,923,1051,959,1051,959,1086,923,1086,15
102fc3e2ef0b4420b5f2246e3259dfd7.jpg,1141,571,1179,571,1179,614,1141,614,2
10324eba0d134378b1b3c4e93bfeab4b.jpg,623,1132,666,1132,666,1172,623,1172,11
10380554c1eb4b48ba2e2a609083e004.jpg,1245,607,1288,607,1288,650,1245,650,11
103bad02346c43ec8615c205d6166920.jpg,1005,1146,1040,1146,1040,1181,1005,1181,5
103d25f8d3874c25a76c2244e779cd38.jpg,1965,1344,2077,1344,2077,1455,1965,1455,3
10409aadabaf44fb9ab7a840aa42d9cb.jpg,1936,783,2034,783,2034,879,1936,879,5
10428d5307eb48179118884c17eccf49.jpg,1478,993,1538,993,1538,1055,1478,1055,15
1044f81829434c5b9cc94eb7841d1316.jpg,1459,576,1548,576,1548,673,1459,673,17
10465c2871bc4b8bab68905159e6c935.jpg,1197,1196,1280,1196,1280,1287,1197,1287,10
104784fbff9a467facac67182300dde6.jpg,857,800,926,800,926,865,857,865,1
104e622a77e047cb9dbb2f6e4eb8ca24.jpg,1249,577,1303,577,1303,630,1249,630,9
1051c90c17d74a22a1e01c7fc09a161c.jpg,898,769,958,769,958,828,898,828,13
10542673404b443a93f9ea1bf8aa32d8.jpg,1344,865,1374,865,1374,895,1344,895,16
1055f95d9f79410f95734115ef74a918.jpg,1659,590,1693,590,1693,629,1659,629,1
105696669c7243b3bd17fa38897d32f6.jpg,1058,1164,1083,1164,1083,1193,1058,1193,9
1059b3dbb0aa4fcdbb6c90ed8fd44334.jpg,665,580,716,580,716,625,665,625,15
105ba72b227548c2855a010afb333b93.jpg,880,913,915,913,915,949,880,949,15
105f780d8a7649c79c26fbc019cc47f5.jpg,1137,1031,1163,1031,1163,1058,1137,1058,8
106149ec20bc4c1685351c40295c91b9.jpg,2765,537,2891,537,2891,645,2765,645,20
1063cf445849466b9c2e5d13fd71adce.jpg,932,727,962,727,962,755,932,755,11
10660d708fb54bb1ace7e53f9d047d7c.jpg,826,865,874,865,874,913,826,913,2
106e1bce3f8547d299f1f5cd24398df6.jpg,399,808,503,808,503,899,399,899,5
106f4e48452f470580c49ffad3c639f4.jpg,1350,1170,1374,1170,1374,1194,1350,1194,5
1072a50eea1a42dd81d26ad5ab70917f.jpg,1722,1180,1752,1180,1752,1210,1722,1210,17
10763e56dc494e40b914c0e9556da7cd.jpg,2221,1307,2302,1307,2302,1384,2221,1384,15
107b6658298447bd9dd63f29f476daa5.jpg,1692,1126,1772,1126,1772,1206,1692,1206,11
107be4c6c738434c9a6ac338bc7ccdcb.jpg,625,725,683,725,683,773,625,773,12
107f457ca7384656969120e9b2568e65.jpg,818,459,852,459,852,488,818,488,6
1082451b83ed43168abee5037fb443e3.jpg,414,510,530,510,530,607,414,607,17
1085d0666b5a47119b0f25542e4c380b.jpg,689,461,761,461,761,524,689,524,6
1086e5ec452b405f99813360766778c4.jpg,1754,509,1782,509,1782,537,1754,537,9
108892552c88456691d145c83090b8a0.jpg,1119,991,1163,991,1163,1032,1119,1032,7
108992bba9484a24b2ab37f57ccbfa5d.jpg,909,561,948,561,948,602,909,602,10
1090f18207ed4d7ab4f18a6da78076b5.jpg,1115,552,1179,552,1179,615,1115,615,1
1091b7a90bb349d58c182a76fe533323.jpg,1046,884,1076,884,1076,915,1046,915,1
1094c3a96e574f828734b8a109d9ab1b.jpg,949,824,990,824,990,864,949,864,8
109a95573cbe46619bb345b10c8b8ab2.jpg,728,749,774,749,774,793,728,793,9
109ef40e15c549f2a38844ede5b1ea56.jpg,1480,1098,1507,1098,1507,1127,1480,1127,19
10a26c27c25e4ca48469296801aef4a2.jpg,1661,923,1694,923,1694,956,1661,956,13
10a531bba9b440e98678c1c252620320.jpg,1243,1099,1279,1099,1279,1138,1243,1138,7
10a90d598b7041dd9bd5116073bc29e3.jpg,881,478,920,478,920,521,881,521,4
10aaef12167a4d1aa5c10bc846a69f9c.jpg,1192,805,1229,805,1229,845,1192,845,3
10ae133c53fe4af895c0490bb4ce154b.jpg,1638,1128,1682,1128,1682,1174,1638,1174,17
10b09e3a3c1c4616bb8e75962fb3dd0b.jpg,814,485,850,485,850,516,814,516,4
10b37774841b4a148c3d9db72a6bf794.jpg,1180,989,1216,989,1216,1031,1180,1031,1
10b575c05c5e4034aaa003653ac094cf.jpg,966,668,992,668,992,696,966,696,19
10bce821175847d2bcde7b962d21f846.jpg,878,424,915,424,915,457,878,457,8
10bd4625e1c541b099bc5a787aa19898.jpg,1058,540,1104,540,1104,585,1058,585,6
10bf4a8f77af41c2aefe10016c371630.jpg,840,690,884,690,884,737,840,737,5
10c19988fb774d18b5081f0bcd37a53c.jpg,1511,1238,1536,1238,1536,1266,1511,1266,10
10c9e4c7c5134216b5a13499ebf0808a.jpg,877,1016,921,1016,921,1056,877,1056,6
10d00c055b834ebebc302a6f73d67fd3.jpg,917,826,959,826,959,865,917,865,4
10d60f13a1eb4bc488a090c1f2579ee9.jpg,1576,1283,1627,1283,1627,1336,1576,1336,11
10d7b1a17abd40be847faeb39a91b104.jpg,1419,1044,1509,1044,1509,1132,1419,1132,16
10decaf236f7432f8bb9a8695ad3a5cb.jpg,2138,651,2217,651,2217,736,2138,736,6
10e666874cf94585bedbb43bcb39486f.jpg,1791,806,1859,806,1859,877,1791,877,6
10e778aad0524fcb8b771534bcc0c447.jpg,2257,1137,2379,1137,2379,1250,2257,1250,8
10e9bc2ae4544b16b44bd379df6fc6bb.jpg,2157,1264,2223,1264,2223,1324,2157,1324,10
10edede9fc4c480494a18f44f177a203.jpg,1082,507,1166,507,1166,589,1082,589,12
10ee559787ad40c18a837bda870cb6f7.jpg,2911,1050,3075,1050,3075,1166,2911,1166,14
10eeae7496c94cbdbd4d8f0f6e768aaa.jpg,1883,441,1937,441,1937,493,1883,493,6
10f134b2c5dc4c1d82722b4e664ff51a.jpg,1267,963,1294,963,1294,991,1267,991,4
10f4d6d39846426d83b2543e570c383e.jpg,856,486,938,486,938,575,856,575,15
10f6954433d94477b8109f1c0f932f63.jpg,310,878,352,878,352,911,310,911,17
10f70bc40d1a4d83b8d6a5fca90f4987.jpg,802,507,840,507,840,540,802,540,1
10facce892b347088f5bfe693965ce00.jpg,1541,488,1574,488,1574,522,1541,522,10
1106a82d66794aecb6c4b8faab48dd16.jpg,934,549,1024,549,1024,632,934,632,9
110a9fd5c68a4991b0f92e2591fb4066.jpg,1200,576,1234,576,1234,609,1200,609,20
110e9e3be9c7421ea03b7ebe1aa9d3f0.jpg,587,1184,630,1184,630,1222,587,1222,18
1110c4c629c846e7995c6ea819325533.jpg,1481,1239,1514,1239,1514,1275,1481,1275,6
11127528617b444bafc3edd8e150a57e.jpg,1223,621,1246,621,1246,647,1223,647,8
111562de1e4b4775be936863a0487439.jpg,1999,411,2049,411,2049,458,1999,458,4
1116979582d2415184fe505783f6c65e.jpg,1241,1273,1281,1273,1281,1318,1241,1318,10
111993366a444a0fb149c2479deaf174.jpg,941,1130,969,1130,969,1157,941,1157,13
111a4f40f6dc445e94825120b01d6658.jpg,1220,880,1277,880,1277,936,1220,936,16
111e27c76d0b4588a8b2cb6f3c6123ee.jpg,1240,1160,1268,1160,1268,1190,1240,1190,2
11201e4111e54b40a8eeff1d92d4681b.jpg,2477,756,2606,756,2606,871,2477,871,17
1124fb530f804d9792ed8c825c0da6df.jpg,1915,600,1993,600,1993,676,1915,676,17
1129b09e19824b88836131b210c4819f.jpg,643,1064,766,1064,766,1175,643,1175,10
112ad73440324567aa7471724b6085a5.jpg,880,835,968,835,968,931,880,931,16
11304edbcfc44f8db598646e49b81bc2.jpg,1072,479,1123,479,1123,532,1072,532,7
1137b3f88af9447b9c3bd4aad4581fb1.jpg,2000,650,2072,650,2072,720,2000,720,20
1138e5f70d6f472ba5d868738d9d7953.jpg,1261,1079,1326,1079,1326,1142,1261,1142,19
1140fcf27fc445fd92d7b7fdfd8a399a.jpg,1166,818,1195,818,1195,846,1166,846,13
1143dee033e54606a6aad3718b87abcd.jpg,1724,1265,1771,1265,1771,1313,1724,1313,12
11478a33f4f8415ba4b9f26592ccec19.jpg,445,1144,500,1144,500,1191,445,1191,12
11497e1cb62b4f4db464a9c84c65b87b.jpg,2203,963,2303,963,2303,1061,2203,1061,15
114ce0bb612b4acfa62835512196134d.jpg,374,705,502,705,502,813,374,813,16
114e1dce34ba4af393299f86e9550e16.jpg,914,542,980,542,980,603,914,603,6
114fcab8ad834a62b290eddd291f397a.jpg,772,972,820,972,820,1015,772,1015,1
1150c3344bcc412ba820965ea29f0782.jpg,1974,1051,2030,1051,2030,1104,1974,1104,18
1156eb59aac24d47ba2743e6ed38c32c.jpg,1913,1026,1969,1026,1969,1081,1913,1081,12
115df82bbcb847a7b70258248d1c4a54.jpg,1962,777,2030,777,2030,842,1962,842,3
11602bcc316d4d8e8df4c64c75b14edf.jpg,1204,643,1249,643,1249,693,1204,693,8
1161698eac9542a8b0c74e0198b7428e.jpg,2595,557,2696,557,2696,657,2595,657,18
1165b01c862743d48372f1e5bdfa8f74.jpg,652,805,687,805,687,837,652,837,3
116a56027adc40efa1c6abbfd04ab904.jpg,2013,861,2084,861,2084,930,2013,930,14
116cbef6823f4c36a52531d12997668c.jpg,1837,580,1909,580,1909,651,1837,651,7
116f687fd6844570a19b0af41c1b17fb.jpg,526,484,582,484,582,531,526,531,10
11723a45e8864c79a9be09ede6835799.jpg,1609,1079,1636,1079,1636,1106,1609,1106,2
1175637420d844adb3df385a0a97de4a.jpg,1163,1164,1206,1164,1206,1205,1163,1205,3
117e1e7cbb9b46b5ad141e4a448262f9.jpg,1518,874,1601,874,1601,960,1518,960,13
118092b632b04e21ae7f9b4f7a44ac8f.jpg,1455,852,1507,852,1507,903,1455,903,13
1182078299a343cbad94c05218cffc51.jpg,1554,507,1579,507,1579,533,1554,533,9
11849274334e4c048df5756139480d10.jpg,1335,477,1389,477,1389,533,1335,533,7
118657a08a0a462db9a8ed8387593935.jpg,1413,1067,1482,1067,1482,1138,1413,1138,12
1189a100efae464f84a7205371ce2375.jpg,1521,735,1554,735,1554,771,1521,771,3
118c69cd86d1460f8d8e9788d1f4928e.jpg,1125,823,1159,823,1159,856,1125,856,6
119703bc5c85487ab9b8b5dea1ee7921.jpg,1019,347,1074,347,1074,404,1019,404,8
119847f4bbd34b0c80d0b41d4a1d1ac9.jpg,1028,625,1064,625,1064,664,1028,664,7
119d46013cb4440099d9efc8d04404ee.jpg,1725,488,1756,488,1756,521,1725,521,8
11a07d7171cd469fb1367399d9eed753.jpg,908,868,937,868,937,896,908,896,7
11a2ca696dbb4896bbb0c3e408eaf043.jpg,460,1227,501,1227,501,1264,460,1264,1
11a47d27b5c745cc8c36bbe131c6012a.jpg,1274,923,1305,923,1305,964,1274,964,2
11a629694b9b4ef8989e6317527844c1.jpg,753,1130,795,1130,795,1166,753,1166,17
11ad3c27d8e049c69cc89e869e66c87f.jpg,301,432,414,432,414,534,301,534,13
11aef964b03d44bdbb1913bac8850ca6.jpg,83,1302,240,1302,240,1429,83,1429,15
11b5826ba29349fbb216fbabf004768a.jpg,643,1182,671,1182,671,1211,643,1211,13
11bd20f274a84473af71e89d48927d89.jpg,1420,606,1443,606,1443,634,1420,634,12
11c568a9a288406badeaf72c078f02bb.jpg,1175,640,1201,640,1201,671,1175,671,5
11c5fb0ea87b42a2b54c865f25aa50b4.jpg,2109,611,2186,611,2186,682,2109,682,17
11c73aa6668547d1a483fd4cf9032f57.jpg,559,837,618,837,618,888,559,888,10
11c9f437ac074a158f382311fb37fa75.jpg,300,532,363,532,363,588,300,588,13
11d0a982ea27470785b156274f587eb1.jpg,1646,1155,1684,1155,1684,1194,1646,1194,2
11d4a56f3664423e9f2bfb4ca40e77ea.jpg,1863,779,1919,779,1919,835,1863,835,4
11d50f1800544251ab7161e7739a84c9.jpg,843,731,876,731,876,760,843,760,5
11d7d8757f0b4a8ca374bf3ae734a070.jpg,1316,1203,1377,1203,1377,1264,1316,1264,19
11dbb6f1463348a896f988868bf9ac9f.jpg,2325,354,2419,354,2419,462,2325,462,14
11dec744b70047358e7d20661c8b579d.jpg,865,1051,906,1051,906,1090,865,1090,6
11e03022db3d47fe9e652f6e1c15c302.jpg,1560,1019,1589,1019,1589,1048,1560,1048,7
11e21251290142f484391563d6fd35b2.jpg,694,688,727,688,727,717,694,717,8
11e6a8ec197d422abb35093a83ac6bfb.jpg,1306,945,1332,945,1332,972,1306,972,9
11ea05ffb33d4cf18a9aa76452cc7096.jpg,1546,717,1599,717,1599,771,1546,771,16
11ee33ea400e4d059f5252cb9bb79a50.jpg,1254,1142,1312,1142,1312,1198,1254,1198,17
11f339cb06ac4a9e90812f0c982117ee.jpg,763,539,803,539,803,573,763,573,19
11f6710505e2483996c3956b44085de3.jpg,303,721,340,721,340,755,303,755,1
11f6f24a8df547228e126fb72dbb7ddb.jpg,1150,468,1196,468,1196,522,1150,522,3
11f9880ae895484f8bc89f182f31548a.jpg,1101,732,1127,732,1127,762,1101,762,15
11fb394905664a398dfd0bd5e7af7060.jpg,1027,1161,1061,1161,1061,1200,1027,1200,13
11fd16d462874ee1b3b5180cb00a3676.jpg,1119,1144,1156,1144,1156,1180,1119,1180,10
120622f6d9da463c8837618018199d1e.jpg,1034,1030,1079,1030,1079,1076,1034,1076,5
120934392e904bfeac2c7367a481ed26.jpg,873,724,906,724,906,752,873,752,1
120c009bc66f45a9b0a8526e74c00e77.jpg,630,1182,689,1182,689,1230,630,1230,15
120d647c626f4deca07dfee17079e767.jpg,964,1205,990,1205,990,1235,964,1235,14
12107bb7bd7d40ec908e7e080339a6f3.jpg,768,971,797,971,797,997,768,997,18
1211ac05dca84d7c845667f7ffe43323.jpg,2819,840,2952,840,2952,942,2819,942,9
12166626829046758a374cf605ccb286.jpg,709,892,762,892,762,946,709,946,15
122033db599c433081330f5309897c42.jpg,887,804,948,804,948,862,887,862,12
12269de7e81946bc8c278a5267111fcc.jpg,1200,671,1228,671,1228,698,1200,698,18
1226eab56442470ea64833c7570ef407.jpg,927,1176,972,1176,972,1217,927,1217,2
122854704d724536bd2435ea3f34526e.jpg,1664,862,1738,862,1738,943,1664,943,8
122c403c53c44e5ba91975f9a7301736.jpg,465,814,612,814,612,936,465,936,13
122e775323eb4505a5dd5183442f5601.jpg,1165,874,1197,874,1197,906,1165,906,9
1230568680d04762a31a48abaf482468.jpg,914,557,960,557,960,604,914,604,16
1232d194bf554b8b8d08de96a0d279cc.jpg,816,900,845,900,845,929,816,929,4
1234bf885f484f158b1b787a4366e065.jpg,552,1128,588,1128,588,1162,552,1162,7
1236e23c79324e10b6acc9cf4ea80829.jpg,1370,691,1397,691,1397,719,1370,719,14
123a127e6b534ae18cc0394e468e720f.jpg,1167,796,1198,796,1198,831,1167,831,5
123ab295811447b4a451629aa2a26252.jpg,541,757,596,757,596,803,541,803,17
123c4b3ee28a4521ad595e85eb3d79b7.jpg,1831,1004,1862,1004,1862,1036,1831,1036,13
1242cebbeeae46c08a5c5d67131558bf.jpg,208,782,322,782,322,886,208,886,15
124436f4914d4d6eb2f55d7558c2cef0.jpg,783,1181,837,1181,837,1228,783,1228,14
1244a46d95f6412d96c0c4f918f6328a.jpg,1965,773,2021,773,2021,829,1965,829,13
1245a958450c4a1ba9ace79cd9de55c0.jpg,743,558,829,558,829,657,743,657,20
1247dbc68e1d438093ba3eb452549915.jpg,1395,1203,1447,1203,1447,1255,1395,1255,20
124fa9a2ad2844b98b1ee6c800e9634d.jpg,903,1233,938,1233,938,1264,903,1264,18
1253558b401348f5afab456a225e133f.jpg,1517,931,1549,931,1549,964,1517,964,19
12542c5413974240af74ea88f7d186c0.jpg,2134,861,2229,861,2229,970,2134,970,10
12582b30b4904f59b94bdfff834e73e3.jpg,2146,1169,2247,1169,2247,1276,2146,1276,11
125f423d86f04bea807d133db9f7b632.jpg,1800,926,1871,926,1871,1006,1800,1006,3
